 v-sweep         i(Vmeas)       
 1.03000000e+00  8.43401462e-07 
 1.04000000e+00  8.43401835e-07 
 1.05000000e+00  8.43402049e-07 
 1.06000000e+00  8.43402216e-07 
 1.07000000e+00  8.43402368e-07 
 1.08000000e+00  8.43402454e-07 
 1.09000000e+00  8.43402500e-07 
 1.10000000e+00  8.43402574e-07 
 1.11000000e+00  8.43402624e-07 
 1.12000000e+00  8.43402649e-07 
 1.13000000e+00  8.43402628e-07 
 1.14000000e+00  8.43402677e-07 
 1.15000000e+00  8.43402685e-07 
 1.16000000e+00  8.43402688e-07 
 1.17000000e+00  8.43402695e-07 
 1.18000000e+00  8.43402706e-07 
 1.19000000e+00  8.43402699e-07 
 1.20000000e+00  8.43402681e-07 
 1.21000000e+00  8.43402727e-07 
 1.22000000e+00  8.43402692e-07 
 1.23000000e+00  8.43402717e-07 
 1.24000000e+00  8.43402692e-07 
 1.25000000e+00  8.43402706e-07 
 1.26000000e+00  8.43402713e-07 
 1.27000000e+00  8.43402717e-07 
 1.28000000e+00  8.43402713e-07 
 1.29000000e+00  8.43402699e-07 
 1.30000000e+00  8.43402717e-07 
 1.31000000e+00  8.43402706e-07 
 1.32000000e+00  8.43402695e-07 
 1.33000000e+00  8.43402688e-07 
 1.34000000e+00  8.43402674e-07 
 1.35000000e+00  8.43402656e-07 
 1.36000000e+00  8.43402653e-07 
 1.37000000e+00  8.43402677e-07 
 1.38000000e+00  8.43402656e-07 
 1.39000000e+00  8.43402674e-07 
 1.40000000e+00  8.43402667e-07 
 1.41000000e+00  8.43402685e-07 
 1.42000000e+00  8.43402656e-07 
 1.43000000e+00  8.43402649e-07 
 1.44000000e+00  8.43402656e-07 
 1.45000000e+00  8.43402631e-07 
 1.46000000e+00  8.43402653e-07 
 1.47000000e+00  8.43402642e-07 
 1.48000000e+00  8.43402642e-07 
 1.49000000e+00  8.43402624e-07 
 1.50000000e+00  8.43402628e-07 
 1.51000000e+00  8.43402606e-07 
 1.52000000e+00  8.43402574e-07 
 1.53000000e+00  8.43402571e-07 
 1.54000000e+00  8.43402578e-07 
 1.55000000e+00  8.43402564e-07 
 1.56000000e+00  8.43402550e-07 
 1.57000000e+00  8.43402514e-07 
 1.58000000e+00  8.43402528e-07 
 1.59000000e+00  8.43402507e-07 
 1.60000000e+00  8.43402507e-07 
 1.61000000e+00  8.43402471e-07 
 1.62000000e+00  8.43402439e-07 
 1.63000000e+00  8.43402447e-07 
 1.64000000e+00  8.43402432e-07 
 1.65000000e+00  8.43402390e-07 
 1.66000000e+00  8.43402386e-07 
 1.67000000e+00  8.43402372e-07 
 1.68000000e+00  8.43402333e-07 
 1.69000000e+00  8.43402312e-07 
 1.70000000e+00  8.43402280e-07 
 1.71000000e+00  8.43402262e-07 
 1.72000000e+00  8.43402226e-07 
 1.73000000e+00  8.43402209e-07 
 1.74000000e+00  8.43402145e-07 
 1.75000000e+00  8.43402113e-07 
 1.76000000e+00  8.43402081e-07 
 1.77000000e+00  8.43402024e-07 
 1.78000000e+00  8.43402010e-07 
 1.79000000e+00  8.43401963e-07 
 1.80000000e+00  8.43401917e-07 
